name,code,popId,Column1,IncomeLevel,ColorCode,CountUniversity,FirstUniversityName,FoundedFirstUniversity,CountUniversityWithB,CountUniversityWithM,CountUniversityWithPHD,CountOfPublic,TotalStudent,CountOfPrivate
Antigua and Barbuda,ATG,83039,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
Algeria,DZA,32854159,,Lower middle income,#FFF300,97,Benyoucef Benkhedda University Of Algiers 1,1859,64,76,62,97,1298952,NULL
Azerbaijan,AZE,8352021,,Upper middle income,#6AF688,47,Azerbaijan State Marine Academy,1881,44,42,30,35,257144,12
Albania,ALB,3153731,,Upper middle income,#6AF688,28,Alexander Xhuvani University Elbasan,1909,27,26,11,11,164905,17
Armenia,ARM,3017661,,Upper middle income,#6AF688,59,Yerevan State University,1919,52,49,24,35,159712,24
Angola,AGO,16095214,,Lower middle income,#FFF300,46,University Agostinho Neto (University Studies Of Angola),1962,44,NULL,1,20,263821,26
American Samoa,ASM,64051,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
Argentina,ARG,38747148,,Upper middle income,#6AF688,115,National University Of C�?��?�Rdoba,1613,106,NULL,70,54,1954351,61
Australia,AUS,20310208,,High income,#6467F1,85,The University Of Sydney,1850,68,69,46,47,1712444,38
Bahrain,BHR,724788,,High income,#6467F1,15,Gulf Technical College,1968,12,10,2,4,60117,11
Barbados,BRB,291933,,High income,#6467F1,1,University Of The West Indies - Cave Hill Campus,1962,1,1,1,1,7135,NULL
Bermuda,BMU,64174,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,BHS,323295,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,BGD,15328112,,Lower middle income,#FFF300,121,Bangladesh University Of Engineering And Technology,1846,119,116,28,38,1676604,83
Belize,BLZ,275546,,Upper middle income,#6AF688,5,University Of The West Indies Extramural Department (School Of Continuing Studies),1949,2,2,NULL,4,3074,1
Bosnia and Herzegovina,BIH,3915238,,Upper middle income,#6AF688,39,University Of Sarajevo,1949,39,26,22,10,145525,29
Bolivia,BOL,9182015,,Lower middle income,#FFF300,52,"Royal, Pontifical University San Francisco Xavier De Chuquisaca",1624,47,NULL,13,15,709710,37
Burma,MMR,47967266,,Lower middle income,#FFF300,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
Benin,BEN,8490301,,Lower middle income,#FFF300,32,Abomey-Calavi University,1970,28,30,4,2,256036,30
Solomon Islands,SLB,472419,,Lower middle income,#FFF300,2,"University Of The South Pacific, Solomon Islands Campus",1970,2,1,1,2,390,NULL
Brazil,BRA,186830759,,Upper middle income,#6AF688,922,Federal University Of Bahia,1575,748,NULL,130,196,9156910,726
Bulgaria,BGR,7744591,,Upper middle income,#6AF688,62,Nikola Vaptsarov Naval Academy,1881,50,49,45,49,294619,13
Brunei Darussalam,BRN,373831,,High income,#6467F1,4,University Of Brunei Darussalam,1985,4,4,4,4,7830,NULL
Canada,CAN,32270507,,High income,#6467F1,156,Laval University,1663,125,92,67,122,2453714,34
Cambodia,KHM,13955507,,Lower middle income,#FFF300,45,Royal University Of Agriculture,1850,42,39,18,23,270863,22
Sri Lanka,LKA,19120763,,Lower middle income,#FFF300,27,University Of Kelaniya,1875,24,23,17,23,203907,4
Congo,COG,3609851,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
Democratic Republic of the Congo,COD,58740547,,Low income,#E01429,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
Burundi,BDI,7858791,,Low income,#E01429,6,University Of Burundi,1960,NULL,NULL,3,1,21779,5
China,CHN,1312978855,,Upper middle income,#6AF688,1044,Hunan University,976,886,489,298,792,20437606,252
Afghanistan,AFG,25067407,,Low income,#E01429,45,Shaheed Rabbani Education University,1913,45,17,6,31,185436,14
Bhutan,BTN,637013,,Lower middle income,#FFF300,3,Royal Institute Of Management,1986,2,2,2,2,20278,1
Chile,CHL,16295102,,High income,#6467F1,71,University Of Chile,1738,43,42,35,18,875079,53
Cayman Islands,CYM,45591,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
Cameroon,CMR,17795149,,Lower middle income,#FFF300,42,National School Of Administration And Magistracy,1959,35,36,15,16,230834,26
Chad,TCD,10145609,,Low income,#E01429,10,National School Of Administration And Magistracy,1963,8,6,1,9,21092,1
Comoros,COM,797902,,Lower middle income,#FFF300,1,University Of The Comoros,2003,1,NULL,NULL,1,227,NULL
Colombia,COL,4494579,,Upper middle income,#6AF688,244,Saint Tom�?��?�S University,1580,NULL,NULL,75,76,2454274,168
Costa Rica,CRI,4327228,,Upper middle income,#6AF688,54,University Of Costa Rica,1843,22,NULL,20,5,234844,49
Central African Republic,CAF,4191429,,Low income,#E01429,4,National School For Administration And Magistracy,1962,1,2,2,4,18261,NULL
Cuba,CUB,11259905,,Upper middle income,#6AF688,54,University Of Medical Sciences Of Havana,1728,34,NULL,26,54,263715,NULL
Cape Verde,CPV,506807,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
Cook Islands,COK,13984,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
Cyprus,CYP,836321,,High income,#6467F1,32,Casa College,1961,30,20,NULL,4,66373,28
Denmark,DNK,5416945,,High income,#6467F1,47,University Of Copenhagen,1479,29,20,19,47,146994,NULL
Djibouti,DJI,804206,,Lower middle income,#FFF300,1,University Of Djibouti,2006,1,1,NULL,1,8226,NULL
Dominica,DMA,67827,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL
